[----]	╒══════════════════════════════════════════════════════════════════════════════════════════════════╕
[----]	|                              Starting Pipeline at 2022-03-04 10:42                               |
[----]	╘══════════════════════════════════════════════════════════════════════════════════════════════════╛
[10.1]	
[10.1]	========================================= Stage sasc (10) ==========================================
[10.2]	
[10.2]	======================================= Stage sasc_rec (10) ========================================
[10.2.5247]	Starting SASC.
[10.2.5247]	Iteration: 1
[10.2.5247]	Step			Log-likelihood			Temperature
[10.2.5247]	Best cell assignment:
[10.2.5247]	49 25 29 15 19 49 42 43 30 51 52 15 25 49 43 37 48 30 43 44 24 53 53 30 36 39 7 6 25 15 43 25 53 43 25 49 44 28 24 37 25 30 19 47 44 44 49 18 37 44 49 49 43 44 17 53 7 36 44 25 37 25 5 30 44 37 32 40 24 37 24 44 37 49 43 53 49 6 19 48 51 42 49 49 35 7 19 48 44 15 53 43 30 51 7 44 29 44 44 53 6 19 36 30 30 43 17 52 53 52 44 30 49 25 19 18 43 43 49 44 47 30 7 34 19 43 15 30 29 42 49 43 5 37 19 42 27 37 44 25 30 37 37 7 7 25 19 43 53 16 7 42 7 6 30 7 43 30 30 6 37 53 25 25 43 49 19 24 5 25 7 48 25 44 35 30 19 52 43 37 42 13 7 53 25 49 37 44 30 30 19 43 53 5 25 37 52 18 53 53 25 44 19 49 52 30 19 30 43 44 25 25 52 30 25 53 7 29 43 4 29 22 49 6 53 19 37 30 7 49 19 37 15 30 37 48 22 44 15 30 43 37 30 49 47 14 53 25 30 15 
[10.2.5247]	alpha: 0.150000
[10.2.5247]	beta: 0.000010
[10.2.5247]	gamma: 1.000000
[10.2.5247]	delta: 0.887000
[10.1.5246]	2000			-2026.079352			1.066443
[10.1.5246]	103000			-2026.079352			0.964953
[10.1.5246]	104000			-2026.079352			0.873121
[10.1.5246]	105000			-2020.388022			0.790029
[10.1.5246]	106000			-2020.388022			0.714844
[10.1.5246]	107000			-2022.285132			0.646814
[10.1.5246]	108000			-2016.593802			0.585259
[10.1.5246]	109000			-2014.696692			0.529561
[10.1.5246]	110000			-2010.902472			0.479165
[10.1.5246]	111000			-2010.902472			0.433564
[10.1.5246]	112000			-2005.211142			0.392303
[10.1.5246]	113000			-2007.108252			0.354969
[10.1.5246]	114000			-2007.108252			0.321187
[10.1.5246]	115000			-2007.108252			0.290621
[10.1.5246]	116000			-2005.211142			0.262963
[10.1.5246]	117000			-2005.211142			0.237938
[10.1.5246]	118000			-2005.211142			0.215294
[10.1.5246]	119000			-2003.314032			0.194805
[10.1.5246]	120000			-2003.314032			0.176266
[10.1.5246]	121000			-2003.314032			0.159491
[10.1.5246]	122000			-2003.314032			0.144313
[10.1.5246]	123000			-2003.314032			0.130579
[10.1.5246]	124000			-2003.314032			0.118152
[10.1.5246]	125000			-2003.314032			0.106908
[10.1.5246]	126000			-2003.314032			0.096734
[10.1.5246]	127000			-2003.314032			0.087528
[10.1.5246]	128000			-2003.314032			0.079198
[10.1.5246]	129000			-2003.314032			0.071661
[10.1.5246]	130000			-2003.314032			0.064841
[10.1.5246]	131000			-2003.314032			0.058671
[10.1.5246]	132000			-2003.314032			0.053087
[10.1.5246]	133000			-2003.314032			0.048035
[10.1.5246]	134000			-2003.314032			0.043464
[10.1.5246]	135000			-2003.314032			0.039327
[10.1.5246]	136000			-2003.314032			0.035585
[10.1.5246]	137000			-2003.314032			0.032198
[10.1.5246]	138000			-2003.314032			0.029134
[10.1.5246]	139000			-2003.314032			0.026361
[10.1.5246]	140000			-2003.314032			0.023853
[10.1.5246]	141000			-2003.314032			0.021583
[10.1.5246]	142000			-2003.314032			0.019529
[10.1.5246]	143000			-2003.314032			0.017670
[10.1.5246]	144000			-2003.314032			0.015989
[10.1.5246]	145000			-2003.314032			0.014467
[10.1.5246]	146000			-2003.314032			0.013090
[10.1.5246]	147000			-2003.314032			0.011844
[10.1.5246]	148000			-2003.314032			0.010717
[10.1.5246]	149000			-2003.314032			0.009697
[10.1.5246]	150000			-2003.314032			0.008774
[10.1.5246]	151000			-2003.314032			0.007939
[10.1.5246]	152000			-2003.314032			0.007184
[10.1.5246]	153000			-2003.314032			0.006500
[10.1.5246]	154000			-2003.314032			0.005882
[10.1.5246]	155000			-2003.314032			0.005322
[10.1.5246]	156000			-2003.314032			0.004815
[10.1.5246]	157000			-2003.314032			0.004357
[10.1.5246]	158000			-2003.314032			0.003942
[10.1.5246]	159000			-2003.314032			0.003567
[10.1.5246]	160000			-2003.314032			0.003228
[10.1.5246]	161000			-2003.314032			0.002921
[10.1.5246]	162000			-2003.314032			0.002643
[10.1.5246]	163000			-2003.314032			0.002391
[10.1.5246]	164000			-2003.314032			0.002164
[10.1.5246]	165000			-2003.314032			0.001958
[10.1.5246]	166000			-2003.314032			0.001771
[10.1.5246]	167000			-2003.314032			0.001603
[10.1.5246]	168000			-2003.314032			0.001450
[10.1.5246]	169000			-2003.314032			0.001312
[10.1.5246]	170000			-2003.314032			0.001187
[10.1.5246]	171000			-2003.314032			0.001074
[10.1.5246]	Iteration: 7
[10.1.5246]	Step			Log-likelihood			Temperature
[10.1.5246]	1			-38690.487467			99900.000000
[10.1.5246]	1000			-30462.627207			36769.542477
[10.1.5246]	2000			-36827.539921			23501.721022
[10.1.5246]	3000			-31155.072351			21265.130236
[10.1.5246]	4000			-35917.727624			19241.389323
[10.1.5246]	5000			-32937.886673			17410.241977
[10.1.5246]	6000			-32774.509440			15753.359626
[10.1.5246]	7000			-34457.609681			14254.157974
[10.1.5246]	8000			-30878.334803			12897.631004
[10.1.5246]	9000			-33361.144617			11670.200782
[10.1.5246]	10000			-32717.660647			10559.581542
[10.1.5246]	11000			-33664.849320			9554.656721
[10.1.5246]	12000			-34875.903387			8645.367688
[10.1.5246]	13000			-36243.127447			7822.613061
[10.1.5246]	14000			-29343.563928			7078.157611
[10.1.5246]	15000			-37453.820887			6404.549832
[10.1.5246]	16000			-28115.564886			5795.047357
[10.1.5246]	17000			-35788.407450			5243.549468
[10.1.5246]	18000			-36928.289168			4744.536038
[10.1.5246]	19000			-36521.571643			4293.012272
[10.1.5246]	20000			-32865.365521			3884.458716
[10.1.5246]	21000			-28175.079030			3514.786020
[10.1.5246]	22000			-31816.926284			3180.294005
[10.1.5246]	23000			-34838.530069			2877.634626
[10.1.5246]	24000			-35738.211749			2603.778466
[10.1.5246]	25000			-26827.831763			2355.984403
[10.1.5246]	26000			-25670.703111			2131.772185
[10.1.5246]	27000			-27106.985534			1928.897594
[10.1.5246]	28000			-28968.452205			1745.329992
[10.1.5246]	29000			-27274.285999			1579.231987
[10.1.5246]	30000			-23148.526110			1428.941048
[10.1.5246]	31000			-26930.393038			1292.952863
[10.1.5246]	32000			-18140.510260			1169.906280
[10.1.5246]	33000			-24373.601774			1058.569685
[10.1.5246]	34000			-26111.298911			957.828671
[10.1.5246]	35000			-17350.699693			866.674888
[10.1.5246]	36000			-22845.161458			784.195947
[10.1.5246]	37000			-20587.415676			709.566288
[10.1.5246]	38000			-17176.740296			642.038917
[10.1.5246]	39000			-13496.226532			580.937931
[10.1.5246]	40000			-16983.364091			525.651749
[10.1.5246]	41000			-19299.072798			475.626993
[10.1.5246]	42000			-13826.130149			430.362949
[10.1.5246]	43000			-15681.471461			389.406552
[10.1.5246]	44000			-11854.540177			352.347857
[10.1.5246]	45000			-11756.658699			318.815931
[10.1.5246]	46000			-12419.022847			288.475142
[10.1.5246]	47000			-11469.517771			261.021797
[10.1.5246]	48000			-11205.186094			236.181108
[10.1.5246]	49000			-11579.690842			213.704435
[10.1.5246]	50000			-10666.755806			193.366803
[10.1.5246]	51000			-9277.244388			174.964643
[10.1.5246]	52000			-9588.434932			158.313765
[10.1.5246]	53000			-9283.645292			143.247502
[10.1.5246]	54000			-7978.703327			129.615051
[10.1.5246]	55000			-8291.887742			117.279962
[10.1.5246]	56000			-8644.196052			106.118767
[10.1.5246]	57000			-8001.237034			96.019751
[10.1.5246]	58000			-6781.245725			86.881830
[10.1.5246]	59000			-7100.696191			78.613537
[10.1.5246]	60000			-6762.881601			71.132114
[10.1.5246]	61000			-5625.137503			64.362677
[10.1.5246]	62000			-6236.866081			58.237467
[10.1.5246]	63000			-5197.035714			52.695176
[10.1.5246]	64000			-5089.894460			47.680328
[10.1.5246]	65000			-4999.704022			43.142730
[10.1.5246]	66000			-4660.605135			39.036961
[10.1.5246]	67000			-4437.358971			35.321926
[10.1.5246]	68000			-4449.289938			31.960441
[10.1.5246]	69000			-4321.344982			28.918858
[10.1.5246]	70000			-3848.583394			26.166734
[10.1.5246]	71000			-3773.918784			23.676522
[10.1.5246]	72000			-3649.483606			21.423296
[10.1.5246]	73000			-2895.691713			19.384503
[10.1.5246]	74000			-3000.032762			17.539736
[10.1.5246]	75000			-2926.045473			15.870530
[10.1.5246]	76000			-2977.235189			14.360177
[10.1.5246]	77000			-2833.828911			12.993561
[10.1.5246]	78000			-2575.789700			11.757001
[10.1.5246]	79000			-2571.995480			10.638121
[10.1.5246]	80000			-2463.892464			9.625722
[10.1.5246]	81000			-2410.773385			8.709670
[10.1.5246]	82000			-2365.307252			7.880796
[10.1.5246]	83000			-2160.774161			7.130803
[10.1.5246]	84000			-2177.848150			6.452185
[10.1.5246]	85000			-2158.877051			5.838150
[10.1.5246]	86000			-2153.185721			5.282550
[10.1.5246]	87000			-2145.597281			4.779825
[10.1.5246]	88000			-2139.905951			4.324943
[10.1.5246]	89000			-2162.671271			3.913350
[10.1.5246]	90000			-2155.082831			3.540928
[10.1.5246]	91000			-2075.404211			3.203948
[10.1.5246]	92000			-2073.507101			2.899038
[10.1.5246]	93000			-2077.301321			2.623145
[10.1.5246]	94000			-2064.021551			2.373508
[10.1.5246]	95000			-2062.124441			2.147628
[10.1.5246]	96000			-2060.227331			1.943244
[10.1.5246]	97000			-2064.021551			1.758311
[10.1.5246]	98000			-2064.021551			1.590978
[10.1.5246]	99000			-2065.918661			1.439569
[10.1.5246]	100000			-2065.918661			1.302570
[10.1.5246]	101000			-2062.124441			1.178608
[10.1.5246]	102000			-2062.124441			1.066443
[10.1.5246]	103000			-2052.638891			0.964953
[10.1.5246]	104000			-2046.947561			0.873121
[10.1.5246]	105000			-2048.844671			0.790029
[10.1.5246]	106000			-2048.844671			0.714844
[10.1.5246]	107000			-2048.844671			0.646814
[10.1.5246]	108000			-2046.947561			0.585259
[10.1.5246]	109000			-2045.050451			0.529561
[10.1.5246]	110000			-2045.050451			0.479165
[10.1.5246]	111000			-2045.050451			0.433564
[10.1.5246]	112000			-2046.947561			0.392303
[10.1.5246]	113000			-2045.050451			0.354969
[10.1.5246]	114000			-2045.050451			0.321187
[10.1.5246]	115000			-2045.050451			0.290621
[10.1.5246]	116000			-2043.153341			0.262963
[10.1.5246]	117000			-2043.153341			0.237938
[10.1.5246]	118000			-2045.050451			0.215294
[10.1.5246]	119000			-2045.050451			0.194805
[10.1.5246]	120000			-2045.050451			0.176266
[10.1.5246]	121000			-2045.050451			0.159491
[10.1.5246]	122000			-2045.050451			0.144313
[10.1.5246]	123000			-2045.050451			0.130579
[10.1.5246]	124000			-2045.050451			0.118152
[10.1.5246]	125000			-2043.153341			0.106908
[10.1.5246]	126000			-2043.153341			0.096734
[10.1.5246]	127000			-2043.153341			0.087528
[10.1.5246]	128000			-2041.256231			0.079198
[10.1.5246]	129000			-2041.256231			0.071661
[10.1.5246]	130000			-2041.256231			0.064841
[10.1.5246]	131000			-2041.256231			0.058671
[10.1.5246]	132000			-2041.256231			0.053087
[10.1.5246]	133000			-2041.256231			0.048035
[10.1.5246]	134000			-2041.256231			0.043464
[10.1.5246]	135000			-2041.256231			0.039327
[10.1.5246]	136000			-2041.256231			0.035585
[10.1.5246]	137000			-2041.256231			0.032198
[10.1.5246]	138000			-2041.256231			0.029134
[10.1.5246]	139000			-2041.256231			0.026361
[10.1.5246]	140000			-2041.256231			0.023853
[10.1.5246]	141000			-2041.256231			0.021583
[10.1.5246]	142000			-2041.256231			0.019529
[10.1.5246]	143000			-2041.256231			0.017670
[10.1.5246]	144000			-2041.256231			0.015989
[10.1.5246]	145000			-2041.256231			0.014467
[10.1.5246]	146000			-2041.256231			0.013090
[10.1.5246]	147000			-2041.256231			0.011844
[10.1.5246]	148000			-2041.256231			0.010717
[10.1.5246]	149000			-2041.256231			0.009697
[10.1.5246]	150000			-2041.256231			0.008774
[10.1.5246]	151000			-2041.256231			0.007939
[10.1.5246]	152000			-2041.256231			0.007184
[10.1.5246]	153000			-2041.256231			0.006500
[10.1.5246]	154000			-2041.256231			0.005882
[10.1.5246]	155000			-2041.256231			0.005322
[10.1.5246]	156000			-2041.256231			0.004815
[10.1.5246]	157000			-2041.256231			0.004357
[10.1.5246]	158000			-2041.256231			0.003942
[10.1.5246]	159000			-2041.256231			0.003567
[10.1.5246]	160000			-2041.256231			0.003228
[10.1.5246]	161000			-2041.256231			0.002921
[10.1.5246]	162000			-2041.256231			0.002643
[10.1.5246]	163000			-2041.256231			0.002391
[10.1.5246]	164000			-2041.256231			0.002164
[10.1.5246]	165000			-2041.256231			0.001958
[10.1.5246]	166000			-2041.256231			0.001771
[10.1.5246]	167000			-2041.256231			0.001603
[10.1.5246]	168000			-2041.256231			0.001450
[10.1.5246]	169000			-2041.256231			0.001312
[10.1.5246]	170000			
[10.1.5246]	-2041.256231			0.001187
[10.1.5246]	171000			-2041.256231			0.001074
[10.1.5246]	Iteration: 8
[10.1.5246]	Step			Log-likelihood			Te
[10.1.5246]	mperature
[10.1.5246]	1			-38291.842183			99900.000000
[10.1.5246]	1000			-32724.345993			36769.542477
[10.1.5246]	2000			-35940.944491			23501.721022
[10.1.5246]	3000			-32430.551972			21265.130236
[10.1.5246]	4000			-35835.952535			19241.389323
[10.1.5246]	5000			-34669.402839			17410.241977
[10.1.5246]	6000			-32636.401613			15753.359626
[10.1.5246]	7000			-29601.996019			14254.157974
[10.1.5246]	8000			-35409.560175			12897.631004
[10.1.5246]	9000			-35367.882423			11670.200782
[10.1.5246]	10000			-37375.658176			10559.581542
[10.1.5246]	11000			-34295.795347			9554.656721
[10.1.5246]	12000			-34374.685149			8645.367688
[10.1.5246]	13000			-31889.945972			7822.613061
[10.1.5246]	14000			-27075.359156			7078.157611
[10.1.5246]	15000			-38166.934882			6404.549832
[10.1.5246]	16000			-25714.996444			5795.047357
[10.1.5246]	17000			-35085.922609			5243.549468
[10.1.5246]	18000			-32454.079695			4744.536038
[10.1.5246]	19000			-27810.276709			4293.012272
[10.1.5246]	20000			-32581.766625			3884.458716
[10.1.5246]	21000			-33358.232916			3514.786020
[10.1.5246]	22000			-30719.241431			3180.294005
[10.1.5246]	23000			-32851.103414			2877.634626
[10.1.5246]	24000			-32433.469512			2603.778466
[10.1.5246]	25000			-29064.506918			2355.984403
[10.1.5246]	26000			-35965.208202			2131.772185
[10.1.5246]	27000			-25545.520266			1928.897594
[10.1.5246]	28000			-34726.160711			1745.329992
[10.1.5246]	29000			-20975.977333			1579.231987
[10.1.5246]	30000			-30120.308822			1428.941048
[10.1.5246]	31000			-26682.205842			1292.952863
[10.1.5246]	32000			-24094.518350			1169.906280
[10.1.5246]	33000			-26613.587349			1058.569685
[10.1.5246]	34000			-21346.869703			957.828671
[10.1.5246]	35000			-15787.234716			866.674888
[10.1.5246]	36000			-22622.490015			784.195947
[10.1.5246]	37000			-19052.885311			709.566288
[10.1.5246]	38000			-20476.688459			642.038917
[10.1.5246]	39000			-15504.087367			580.937931
[10.1.5246]	40000			-15802.954064			525.651749
[10.1.5246]	41000			-15506.591452			475.626993
[10.1.5246]	42000			-12053.903831			430.362949
[10.1.5246]	43000			-15406.249821			389.406552
[10.1.5246]	44000			-13991.243224			352.347857
[10.1.5246]	45000			-13650.563922			318.815931
[10.1.5246]	46000			-9962.010171			288.475142
[10.1.5246]	47000			-10604.652494			261.021797
[10.1.5246]	48000			-9204.230538			236.181108
[10.1.5246]	49000			-9123.971358			213.704435
[10.1.5246]	50000			-9228.538181			193.366803
[10.1.5246]	51000			-8348.214641			174.964643
[10.1.5246]	52000			-8772.006157			158.313765
[10.1.5246]	53000			-9085.234502			143.247502
[10.1.5246]	54000			-9548.440194			129.615051
[10.1.5246]	55000			-8342.910352			117.279962
[10.1.5246]	56000			-7180.368972			106.118767
[10.1.5246]	57000			-7184.679246			96.019751
[10.1.5246]	58000			-6217.029979			86.881830
[10.1.5246]	59000			-6064.428431			78.613537
[10.1.5246]	60000			-6169.737082			71.132114
[10.1.5246]	61000			-6621.017646			64.362677
[10.1.5246]	62000			-5151.150287			58.237467
[10.1.5246]	63000			-4814.303297			52.695176
[10.1.5246]	64000			-4167.201111			47.680328
[10.1.5246]	65000			-4034.403412			43.142730
[10.1.5246]	66000			-3794.180018			39.036961
[10.1.5246]	67000			-3700.479802			35.321926
[10.1.5246]	68000			-3754.405215			31.960441
[10.1.5246]	69000			-3651.896770			28.918858
[10.1.5246]	70000			-3428.070045			26.166734
[10.1.5246]	71000			-3178.328848			23.676522
[10.1.5246]	72000			-2924.664417			21.423296
[10.1.5246]	73000			-2725.467869			19.384503
[10.1.5246]	74000			-2985.371936			17.539736
[10.1.5246]	75000			-2909.487537			15.870530
[10.1.5246]	76000			-2750.130298			14.360177
[10.1.5246]	77000			-2744.438968			12.993561
[10.1.5246]	78000			-2590.773060			11.757001
[10.1.5246]	79000			-2446.592701			10.638121
[10.1.5246]	80000			-2374.502521			9.625722
[10.1.5246]	81000			-2298.618122			8.709670
[10.1.5246]	82000			-2239.807712			7.880796
[10.1.5246]	83000			-2177.203083			7.130803
[10.1.5246]	84000			-2186.688633			6.452185
[10.1.5246]	85000			-2177.203083			5.838150
[10.1.5246]	86000			-2188.585743			5.282550
[10.1.5246]	87000			-2180.997303			4.779825
[10.1.5246]	88000			-2184.791523			4.324943
[10.1.5246]	89000			-2160.129093			3.913350
[10.1.5246]	90000			-2144.952213			3.540928
[10.1.5246]	91000			-2144.952213			3.203948
[10.1.5246]	92000			-2141.157993			2.899038
[10.1.5246]	93000			-2143.055103			2.623145
[10.1.5246]	94000			-2141.157993			2.373508
[10.1.5246]	95000			-2137.363773			2.147628
[10.1.5246]	96000			-2144.952213			1.943244
[10.1.5246]	97000			-2139.260883			1.758311
[10.1.5246]	98000			-2129.775333			1.590978
[10.1.5246]	99000			-2125.981113			1.439569
[10.1.5246]	100000			-2122.186893			1.302570
[10.1.5246]	101000			-2124.084003			1.178608
[10.1.5246]	102000			-2122.186893			1.066443
[10.1.5246]	103000			-2120.289783			0.964953
[10.1.5246]	104000			-2122.186893			0.873121
[10.1.5246]	105000			-2124.084003			0.790029
[10.1.5246]	106000			-2124.084003			0.714844
[10.1.5246]	107000			-2118.392673			0.646814
[10.1.5246]	108000			-2116.495563			0.585259
[10.1.5246]	109000			-2112.701343			0.529561
[10.1.5246]	110000			-2110.804233			0.479165
[10.1.5246]	111000			-2108.907123			0.433564
[10.1.5246]	112000			-2108.907123			0.392303
[10.1.5246]	113000			-2105.112904			0.354969
[10.1.5246]	114000			-2105.112904			0.321187
[10.1.5246]	115000			-2105.112904			0.290621
[10.1.5246]	116000			-2105.112904			0.262963
[10.1.5246]	117000			-2105.112904			0.237938
[10.1.5246]	118000			-2105.112904			0.215294
[10.1.5246]	119000			-2105.112904			0.194805
[10.1.5246]	120000			-2105.112904			0.176266
[10.1.5246]	121000			-2105.112904			0.159491
[10.1.5246]	122000			-2105.112904			0.144313
[10.1.5246]	123000			-2105.112904			0.130579
[10.1.5246]	124000			-2105.112904			0.118152
[10.1.5246]	125000			-2105.112904			0.106908
[10.1.5246]	126000			-2105.112904			0.096734
[10.1.5246]	127000			-2105.112904			0.087528
[10.1.5246]	128000			-2105.112904			0.079198
[10.1.5246]	129000			-2105.112904			0.071661
[10.1.5246]	130000			-2105.112904			0.064841
[10.1.5246]	131000			-2105.112904			0.058671
[10.1.5246]	132000			-2105.112904			0.053087
[10.1.5246]	133000			-2105.112904			0.048035
[10.1.5246]	134000			-2105.112904			0.043464
[10.1.5246]	135000			-2105.112904			0.039327
[10.1.5246]	136000			-2105.112904			0.035585
[10.1.5246]	137000			-2105.112904			0.032198
[10.1.5246]	138000			-2105.112904			0.029134
[10.1.5246]	139000			-2105.112904			0.026361
[10.1.5246]	140000			-2105.112904			0.023853
[10.1.5246]	141000			-2105.112904			0.021583
[10.1.5246]	142000			-2105.112904			0.019529
[10.1.5246]	143000			-2105.112904			0.017670
[10.1.5246]	144000			-2105.112904			0.015989
[10.1.5246]	145000			-2105.112904			0.014467
[10.1.5246]	146000			-2105.112904			0.013090
[10.1.5246]	147000			-2105.112904			0.011844
[10.1.5246]	148000			-2105.112904			0.010717
[10.1.5246]	149000			-2105.112904			0.009697
[10.1.5246]	150000			-2105.112904			0.008774
[10.1.5246]	151000			-2105.112904			0.007939
[10.1.5246]	152000			-2105.112904			0.007184
[10.1.5246]	153000			-2105.112904			0.006500
[10.1.5246]	154000			-2105.112904			0.005882
[10.1.5246]	155000			-2105.112904			0.005322
[10.1.5246]	156000			-2105.112904			0.004815
[10.1.5246]	157000			-2105.112904			0.004357
[10.1.5246]	158000			-2105.112904			0.003942
[10.1.5246]	159000			-2105.112904			0.003567
[10.1.5246]	160000			-2105.112904			0.003228
[10.1.5246]	161000			-2105.112904			0.002921
[10.1.5246]	162000			-2105.112904			0.002643
[10.1.5246]	163000			-2105.112904			0.002391
[10.1.5246]	164000			-2105.112904			0.002164
[10.1.5246]	165000			-2105.112904			0.001958
[10.1.5246]	166000			-2105.112904			0.001771
[10.1.5246]	167000			-2105.112904			0.001603
[10.1.5246]	168000			-2105.112904			0.001450
[10.1.5246]	169000			-2105.112904			0.001312
[10.1.5246]	170000			-2105.112904			0.001187
[10.1.5246]	171000			-2105.112904			0.001074
[10.1.5246]	Iteration: 9
[10.1.5246]	Step			Log-likelihood			Temperature
[10.1.5246]	1			-39169.875733			99900.000000
[10.1.5246]	1000			-35709.916367			36769.542477
[10.1.5246]	2000			-33077.325785			23501.721022
[10.1.5246]	3000			-28117.016287			21265.130236
[10.1.5246]	4000			-38549.635045			19241.389323
[10.1.5246]	5000			-31394.768013			17410.241977
[10.1.5246]	6000			-34406.575393			15753.359626
[10.1.5246]	7000			-36901.154906			14254.157974
[10.1.5246]	8000			-32113.476578			12897.631004
[10.1.5246]	9000			-33939.182601			11670.200782
[10.1.5246]	10000			-31170.941288			10559.581542
[10.1.5246]	11000			-36167.521650			9554.656721
[10.1.5246]	12000			-33855.038280			8645.367688
[10.1.5246]	13000			-36477.046697			7822.613061
[10.1.5246]	14000			-32315.537837			7078.157611
[10.1.5246]	15000			-33232.592685			6404.549832
[10.1.5246]	16000			-36695.240759			5795.047357
[10.1.5246]	17000			-28548.428496			5243.549468
[10.1.5246]	18000			-35983.707179			4744.536038
[10.1.5246]	19000			-31676.754241			4293.012272
[10.1.5246]	20000			-31183.045200			3884.458716
[10.1.5246]	21000			-29299.053719			3514.786020
[10.1.5246]	22000			-35253.223075			3180.294005
[10.1.5246]	23000			-28471.731923			2877.634626
[10.1.5246]	24000			-30294.752019			2603.778466
[10.1.5246]	25000			-29485.401469			2355.984403
[10.1.5246]	26000			-37517.865240			2131.772185
[10.1.5246]	27000			-29010.220878			1928.897594
[10.1.5246]	28000			-31169.656992			1745.329992
[10.1.5246]	29000			-19684.062950			1579.231987
[10.1.5246]	30000			-30103.492859			1428.941048
[10.1.5246]	31000			-26735.151976			1292.952863
[10.1.5246]	32000			-25211.705094			1169.906280
[10.1.5246]	33000			-21995.288438			1058.569685
[10.1.5246]	34000			-22200.569196			957.828671
[10.1.5246]	35000			-23281.904370			866.674888
[10.1.5246]	36000			-26521.939670			784.195947
[10.1.5246]	37000			-20054.407013			709.566288
[10.1.5246]	38000			-19171.514881			642.038917
[10.1.5246]	39000			-16346.275187			580.937931
[10.1.5246]	40000			-16319.920845			525.651749
[10.1.5246]	41000			-15782.431745			475.626993
[10.1.5246]	42000			-11352.773632			430.362949
[10.1.5246]	43000			-12943.449055			389.406552
[10.1.5246]	44000			-12165.918402			352.347857
[10.1.5246]	45000			-12954.515020			318.815931
[10.1.5246]	46000			-10830.725277			288.475142
[10.1.5246]	47000			-12675.719095			261.021797
[10.1.5246]	48000			-9317.857778			236.181108
[10.1.5246]	49000			-10686.307467			213.704435
[10.1.5246]	50000			-9457.158980			193.366803
[10.1.5246]	51000			-8872.230452			174.964643
[10.1.5246]	52000			-8707.800536			158.313765
[10.1.5246]	53000			-8748.440341			143.247502
[10.1.5246]	54000			-8742.426478			129.615051
[10.1.5246]	55000			-8175.217007			117.279962
[10.1.5246]	56000			-7456.889643			106.118767
[10.1.5246]	57000			-5878.022013			96.019751
[10.1.5246]	58000			-7146.543526			86.881830
[10.1.5246]	59000			-5751.185349			78.613537
[10.1.5246]	60000			-6528.897844			71.132114
[10.1.5246]	61000			-5580.322276			64.362677
[10.1.5246]	62000			-4983.855660			58.237467
[10.1.5246]	63000			-5117.459693			52.69
[10.1.5246]	5176
[10.1.5246]	64000			-5019.003494			47.680328
[10.1.5246]	65000			-4728.777920			43.142730
[10.1.5246]	66000			-4224.017651			39
[10.1.5246]	.036961
[10.1.5246]	67000			-4084.915808			35.321926
[10.1.5246]	68000			-3911.220277			31.960441
[10.1.5246]	69000			-3744.242345			28.918858
[10.1.5246]	70000			-3456.494441			26.166734
[10.1.5246]	71000			-3465.431684			23.676522
[10.1.5246]	72000			-3325.045545			21.423296
[10.1.5246]	73000			-3027.812091			19.384503
[10.1.5246]	74000			-2963.278098			17.539736
[10.1.5246]	75000			-2669.935625			15.870530
[10.1.5246]	76000			-2383.988071			14.360177
[10.1.5246]	77000			-2530.065540			12.993561
[10.1.5246]	78000			-2383.988071			11.757001
[10.1.5246]	79000			-2325.177662			10.638121
[10.1.5246]	80000			-2243.601932			9.625722
[10.1.5246]	81000			-2179.100193			8.709670
[10.1.5246]	82000			-2209.453953			7.880796
[10.1.5246]	83000			-2215.145283			7.130803
[10.1.5246]	84000			-2207.556843			6.452185
[10.1.5246]	85000			-2196.174183			5.838150
[10.1.5246]	86000			-2194.277073			5.282550
[10.1.5246]	87000			-2198.071293			4.779825
[10.1.5246]	88000			-2156.334873			4.324943
[10.1.5246]	89000			-2144.952213			3.913350
[10.1.5246]	90000			-2141.157993			3.540928
[10.1.5246]	91000			-2148.746433			3.203948
[10.1.5246]	92000			-2156.334873			2.899038
[10.1.5246]	93000			-2148.746433			2.623145
[10.1.5246]	94000			-2150.643543			2.373508
[10.1.5246]	95000			-2146.849323			2.147628
[10.1.5246]	96000			-2139.260883			1.943244
[10.1.5246]	97000			-2124.084003			1.758311
[10.1.5246]	98000			-2112.701343			1.590978
[10.1.5246]	99000			-2114.598453			1.439569
[10.1.5246]	100000			-2103.215794			1.302570
[10.1.5246]	101000			-2103.215794			1.178608
[10.1.5246]	102000			-2099.421574			1.066443
[10.1.5246]	103000			-2097.524464			0.964953
[10.1.5246]	104000			-2097.524464			0.873121
[10.1.5246]	105000			-2099.421574			0.790029
[10.1.5246]	106000			-2099.421574			0.714844
[10.1.5246]	107000			-2099.421574			0.646814
[10.1.5246]	108000			-2097.524464			0.585259
[10.1.5246]	109000			-2097.524464			0.529561
[10.1.5246]	110000			-2097.524464			0.479165
[10.1.5246]	111000			-2097.524464			0.433564
[10.1.5246]	112000			-2097.524464			0.392303
[10.1.5246]	113000			-2095.627354			0.354969
[10.1.5246]	114000			-2095.627354			0.321187
[10.1.5246]	115000			-2095.627354			0.290621
[10.1.5246]	116000			-2093.730244			0.262963
[10.1.5246]	117000			-2093.730244			0.237938
[10.1.5246]	118000			-2093.730244			0.215294
[10.1.5246]	119000			-2093.730244			0.194805
[10.1.5246]	120000			-2093.730244			0.176266
[10.1.5246]	121000			-2093.730244			0.159491
[10.1.5246]	122000			-2093.730244			0.144313
